Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir E:\python-bots\Telegram_Short_URL\shortlink_project\locale with glob **/*.mo.
Watching dir E:\python-bots\Telegram_Short_URL\shortlink_project\shortlink_app\locale with glob **/*.mo.
File C:\Python311\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1705956644.467926
File C:\Python311\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1705956644.5360804
File C:\Python311\Lib\site-packages\django\urls\utils.py first seen with mtime 1705956644.5431962
File C:\Python311\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1705956644.405348
File C:\Python311\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1677332798.8836048
File C:\Python311\Lib\email\mime\message.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1705956644.4539948
File C:\Python311\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1705956643.5851116
File C:\Python311\Lib\asyncio\sslproto.py first seen with mtime 1675781662.0
File C:\Python311\Lib\email\parser.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1705956644.3818243
File C:\Python311\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1705956644.4043286
File C:\Python311\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1705956643.3736434
File C:\Python311\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1705956644.4580388
File C:\Python311\Lib\site-packages\django\utils\inspect.py first seen with mtime 1705956644.552138
File C:\Python311\Lib\site-packages\django\utils\_os.py first seen with mtime 1705956644.5442135
File C:\Python311\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1705956644.4570203
File C:\Python311\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1705956644.390163
File C:\Python311\Lib\email\_encoded_words.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1677332798.8836048
File C:\Python311\Lib\difflib.py first seen with mtime 1675781662.0
File C:\Python311\DLLs\_decimal.pyd first seen with mtime 1675781702.0
File C:\Python311\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1677332798.8836048
File C:\Python311\Lib\site-packages\django\core\validators.py first seen with mtime 1705956644.3881447
File C:\Python311\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1705956644.5542057
File C:\Python311\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1677332798.868498
File C:\Python311\Lib\site-packages\django\forms\models.py first seen with mtime 1705956644.4856634
File C:\Python311\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1705956644.3787985
File C:\Python311\Lib\site-packages\django\forms\renderers.py first seen with mtime 1705956644.4866757
File C:\Python311\Lib\_markupbase.py first seen with mtime 1675781662.0
File C:\Python311\Lib\warnings.py first seen with mtime 1675781662.0
File C:\Users\alhai\AppData\Roaming\Python\Python311\site-packages\colorama\ansi.py first seen with mtime 1678219473.0507045
File C:\Python311\Lib\hashlib.py first seen with mtime 1675781662.0
File C:\Python311\Lib\email\charset.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\contrib\sites\requests.py first seen with mtime 1705956644.2907498
File C:\Python311\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1705956644.3787985
File C:\Python311\Lib\re\_constants.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\utils\tree.py first seen with mtime 1705956644.5575938
File C:\Python311\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1705956644.4810982
File C:\Python311\Lib\fnmatch.py first seen with mtime 1675781662.0
File C:\Python311\DLLs\_bz2.pyd first seen with mtime 1675781702.0
File C:\Python311\Lib\site-packages\sqlparse\cli.py first seen with mtime 1677332798.868498
File C:\Python311\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1677332798.8836048
File C:\Python311\Lib\site-packages\django\db\backends\sqlite3\creation.py first seen with mtime 1705956644.4497263
File C:\Python311\Lib\zoneinfo\__init__.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1705956643.3756604
File C:\Python311\Lib\re\_compiler.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1705956644.4719546
File C:\Python311\Lib\concurrent\futures\thread.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1705956644.4277549
File C:\Python311\Lib\site-packages\django\forms\__init__.py first seen with mtime 1705956644.4816196
File C:\Python311\Lib\importlib\__init__.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\core\files\utils.py first seen with mtime 1705956644.4009414
File C:\Python311\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1705956644.4232697
File C:\Python311\Lib\site-packages\django\db\backends\sqlite3\__init__.py first seen with mtime 1705956644.4476383
File C:\Python311\Lib\site-packages\django\utils\dateparse.py first seen with mtime 1705956644.5477333
File C:\Python311\Lib\http\server.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1677332798.8836048
File C:\Python311\Lib\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1705956644.4487188
File C:\Python311\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1705956644.470948
File C:\Python311\Lib\site-packages\django\utils\dates.py first seen with mtime 1705956644.5477333
File C:\Python311\Lib\urllib\parse.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\contrib\admin\widgets.py first seen with mtime 1705956643.0918064
File C:\Python311\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1705956644.5636318
File C:\Python311\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1705956644.4729636
File C:\Python311\Lib\statistics.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\templatetags\static.py first seen with mtime 1705956644.5367837
File C:\Python311\Lib\numbers.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1705956644.4603543
File C:\Python311\Lib\email\utils.py first seen with mtime 1675781662.0
File C:\Python311\Lib\asyncio\futures.py first seen with mtime 1675781662.0
File C:\Python311\Lib\asyncio\protocols.py first seen with mtime 1675781662.0
File C:\Python311\Lib\logging\config.py first seen with mtime 1675781662.0
File C:\Python311\Lib\pathlib.py first seen with mtime 1675781662.0
File C:\Python311\Lib\html\parser.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\apps\__init__.py first seen with mtime 1705956642.9130712
File C:\Python311\Lib\site-packages\django\template\autoreload.py first seen with mtime 1705956644.5253754
File C:\Python311\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1705956644.4009414
File C:\Python311\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1705956644.4760897
File C:\Python311\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1705956644.468934
File C:\Python311\DLLs\_ssl.pyd first seen with mtime 1675781702.0
File C:\Python311\Lib\site-packages\django\utils\text.py first seen with mtime 1705956644.5562203
File C:\Python311\Lib\asyncio\log.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1705956644.3905146
File C:\Python311\Lib\site-packages\django\utils\encoding.py first seen with mtime 1705956644.5501156
File C:\Python311\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1677332798.8836048
File C:\Python311\Lib\asyncio\events.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\utils\__init__.py first seen with mtime 1705956644.5431962
File C:\Python311\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1705956644.40195
File C:\Python311\Lib\inspect.py first seen with mtime 1675781662.0
File C:\Users\alhai\AppData\Roaming\Python\Python311\site-packages\colorama\winterm.py first seen with mtime 1678219473.0507045
File C:\Python311\Lib\ssl.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1705956644.4740448
File C:\Python311\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1705956644.4644885
File C:\Python311\Lib\_weakrefset.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1705956644.4029582
File C:\Python311\Lib\site-packages\django\views\generic\base.py first seen with mtime 1705956644.5660558
File C:\Python311\Lib\importlib\_abc.py first seen with mtime 1675781662.0
File E:\python-bots\Telegram_Short_URL\shortlink_project\shortlink_app\admin.py first seen with mtime 1721857838.2903163
File C:\Python311\Lib\email\header.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1705956643.5840297
File C:\Python311\DLLs\_overlapped.pyd first seen with mtime 1675781702.0
File C:\Python311\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1705956643.9974937
File C:\Python311\Lib\email\encoders.py first seen with mtime 1675781662.0
File C:\Python311\Lib\_compat_pickle.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1705956644.5273907
File C:\Python311\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1705956643.4772484
File C:\Python311\Lib\site-packages\django\template\library.py first seen with mtime 1705956644.5291903
File C:\Python311\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1705956643.584596
File C:\Python311\Lib\site-packages\django\utils\functional.py first seen with mtime 1705956644.551131
File C:\Python311\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1705956644.5336483
File C:\Python311\Lib\site-packages\django\middleware\cache.py first seen with mtime 1705956644.5223403
File C:\Python311\Lib\site-packages\django\core\__init__.py first seen with mtime 1705956644.3851092
File C:\Python311\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1705956644.558601
File C:\Python311\Lib\keyword.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1705956636.0227258
File C:\Python311\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1705956644.3955753
File C:\Python311\Lib\email\mime\base.py first seen with mtime 1675781662.0
File C:\Python311\Lib\urllib\error.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1705956644.5552137
File C:\Python311\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1705956644.3945687
File C:\Python311\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1705956644.5442135
File C:\Python311\DLLs\_queue.pyd first seen with mtime 1675781702.0
File C:\Python311\Lib\site-packages\django\core\signing.py first seen with mtime 1705956644.387638
File C:\Python311\Lib\site-packages\sqlparse\sql.py first seen with mtime 1677332798.8836048
File C:\Python311\Lib\wsgiref\__init__.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\utils\safestring.py first seen with mtime 1705956644.5552137
File C:\Python311\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1677332798.8836048
File C:\Python311\Lib\asyncio\runners.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1705956644.1912155
File C:\Python311\Lib\sqlite3\__init__.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\urls\__init__.py first seen with mtime 1705956644.5408258
File C:\Python311\Lib\opcode.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\utils\version.py first seen with mtime 1705956644.5575938
File C:\Python311\Lib\argparse.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1705956644.3777897
File E:\python-bots\Telegram_Short_URL\shortlink_project\shortlink_app\urls.py first seen with mtime 1721858990.4386463
File C:\Python311\Lib\tempfile.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1705956644.291758
File C:\Python311\Lib\encodings\__init__.py first seen with mtime 1675781662.0
File C:\Python311\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1705956644.4517446
